Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
15,Medium,Global,Global,Global,World,2038,657564.867,644470.7555,635541.9805,643889.518,684867.431,678718.5285,636723.5425,601191.8765,579264.5295,582322.9505,549471.386,484740.381,425291.7255,394979.8635,328781.3855,235949.3065,165678.434,90748.557,33682.8015,8388.743,1304.363,Both
16,Medium,Global,Global,Global,World,2039,659039.177,646153.2715,636607.904,637405.908,680253.206,682433.2815,645062.6035,606023.7745,579958.5195,578809.6585,558784.273,494539.3355,427761.772,397309.8685,333485.7185,247821.203,168516.7805,94789.385,36144.4015,8662.515,1365.8235,Both
17,Medium,Global,Global,Global,World,2040,660367.1745,647886.6315,637743.914,633758.107,673342.3885,684881.5155,653061.103,610703.9315,582036.086,573696.4305,567462.272,503969.133,433479.2715,397756.993,339632.9145,259266.288,170113.6735,98816.2105,38852.3745,8927.485,1436.305,Both
18,Medium,Global,Global,Global,World,2041,661489.605,649637.04,639071.228,632662.746,664019.179,686616.67,660335.3165,615719.423,585182.902,570028.384,572242.262,513646.5925,441559.433,397245.7585,346295.2825,270110.463,171624.602,102525.38,41341.2365,9421.494,1506.5775,Both
19,Medium,Global,Global,Global,World,2042,662356.9535,651368.4685,640537.6725,632748.9385,653864.0385,686504.3495,667523.7365,622292.9625,588617.6465,569107.2485,571786.8255,523089.32,452003.7655,397023.0215,352837.6765,277526.1625,175388.538,106095.731,43643.8585,10222.931,1570.5255,Both
20,Medium,Global,Global,Global,World,2043,662970.846,653028.609,642138.3625,633641.5305,645154.2735,683685.863,673437.6005,630059.605,592692.3415,569122.6065,569488.1165,532285.344,462943.566,397372.4915,357484.741,281581.4355,183579.687,109360.897,45910.08,11091.9325,1631.385,Both
21,Medium,Global,Global,Global,World,2044,663280.3895,654566.534,643841.793,634726.768,638718.1915,679135.401,677171.867,638374.818,597505.001,569850.593,566092.347,541525.2655,472514.3815,399839.973,359818.0635,286102.704,193612.5715,111483.225,48059.572,11967.277,1686.9575,Both
22,Medium,Global,Global,Global,World,2045,663195.2225,655957.4025,645596.097,635881.953,635109.3435,672293.81,679647.5635,646353.6585,602168.3345,571947.956,561118.279,550151.979,481752.402,405409.1645,360387.6735,291859.815,203088.4005,112814.697,50273.035,12892.7885,1740.093,Both
23,Medium,Global,Global,Global,World,2046,662706.7195,657143.9375,647368.133,637228.3795,634047.1505,663042.7155,681417.144,653613.981,607166.601,575101.351,557569.192,554948.538,491253.169,413237.533,360049.6775,298046.5625,211905.079,114130.721,52334.213,13728.676,1850.1305,Both
24,Medium,Global,Global,Global,World,2047,661811.1375,658076.686,649122.2745,638713.9485,634165.6435,652956.2765,681350.1405,660793.132,613714.6,578532.865,556728.663,554595.8435,500554.222,423330.2575,359963.2875,304058.7095,217963.508,117198.527,54367.2695,14519.0065,2029.9795,Both
25,Medium,Global,Global,Global,World,2048,660451.9745,658755.9225,650805.8145,640333.7905,635090.3965,644308.088,678585.602,666708.8845,621449.657,582594.372,556807.3315,552432.728,509635.0055,433878.09,360404.7,308370.2895,221607.2825,123528.632,56269.769,15302.538,2215.175,Both
26,Medium,Global,Global,Global,World,2049,658649.837,659131.214,652367.619,642056.6175,636208.498,637925.796,674092.61,670459.7625,629731.487,587387.5565,557583.627,549193.812,518760.0295,443119.6185,362828.804,310638.705,225751.337,130958.8945,57536.3715,16051.028,2390.804,Both
27,Medium,Global,Global,Global,World,2050,656480.2185,659112.025,653782.7665,643830.6195,637396.6725,634361.322,667314.4555,672961.013,637681.0555,592034.9305,559711.088,544403.0645,527293.8895,452081.248,368153.0235,311312.808,230850.813,137759.0235,58433.866,16856.5945,2568.09,Both
28,Medium,Global,Global,Global,World,2051,654007.041,658689.014,654993.9875,645622.716,638775.7465,633337.177,658130.0845,674763.8345,644918.415,597016.5255,562877.39,541010.727,532089.943,461317.579,375589.5485,311156.875,236261.8405,143914.9035,59365.467,17619.889,2733.5995,Both
29,Medium,Global,Global,Global,World,2052,651310.9,657858.3095,655951.6295,647397.159,640293.385,633492.6175,648106.644,674742.6205,652079.982,603535.6545,566308.7075,540277.657,531858.8085,470385.0255,385146.5755,311207.5645,241417.8375,148182.632,61413.379,18393.4885,2903.938,Both
30,Medium,Global,Global,Global,World,2053,648487.556,656563.5865,656655.685,649101.141,641944.8,634453.675,639513.777,672033.0805,657991.3435,611232.0505,570356.5585,540441.3675,529864.246,479256.0625,395102.984,311729.662,245159.232,151123.605,65391.804,19137.434,3074.9635,Both
31,Medium,Global,Global,Global,World,2054,645583.5355,654825.8755,657056.0895,650683.6475,643699.4105,635608.4325,633178.148,667597.832,661755.072,619470.681,575126.896,541282.2375,526826.0755,488174.373,403832.9625,314045.451,247253.5585,154560.973,69792.427,19657.541,3240.44,Both
32,Medium,Global,Global,Global,World,2055,642681.412,652720.1545,657062.28,652119.8055,645505.801,636833.8885,629650.425,660884.0,664279.816,627380.8875,579756.1445,543448.8435,522280.701,496544.171,412343.6345,318978.776,248008.0605,158626.08,73620.869,20087.281,3424.5395,Both
33,Medium,Global,Global,Global,World,2056,639881.6475,650310.1655,656664.798,653352.5535,647330.7635,638250.435,628656.714,651768.4005,666115.525,634586.632,584718.5445,546631.491,519098.6875,501313.73,421149.303,325817.364,248065.3455,162877.357,76930.6225,20557.4105,3602.902,Both
34,Medium,Global,Global,Global,World,2057,637237.849,647675.9355,655859.482,654331.9805,649138.9415,639805.629,628841.822,641810.4295,666143.94,641723.6535,591200.979,550063.4435,518504.07,501231.4655,429839.5395,334569.699,248285.665,166829.5145,79261.4565,21495.6535,3786.0445,Both
35,Medium,Global,Global,Global,World,2058,634775.311,644913.0225,654589.9735,655057.8905,650877.572,641495.0825,629832.6035,633275.59,663496.483,647628.4595,598846.649,554096.15,518776.254,499453.012,438369.3195,343641.353,248914.5385,169765.274,81222.474,23169.272,3968.095,Both
36,Medium,Global,Global,Global,World,2059,632551.467,642068.7295,652877.278,655480.2795,652495.224,643288.179,631018.0645,626989.231,659127.2095,651409.5105,607028.271,558841.754,519700.075,496676.4875,446951.124,351596.1025,251078.529,171569.129,83600.834,24875.5925,4114.0115,Both
37,Medium,Global,Global,Global,World,2060,630575.701,639226.4725,650796.5755,655508.8185,653967.302,645133.553,632274.2975,623499.136,652487.687,653966.1005,614886.157,563454.122,521917.119,492452.9745,455041.7745,359409.063,255449.842,172384.32,86287.11,26259.576,4254.5905,Both
38,Medium,Global,Global,Global,World,2061,628789.4125,636486.0745,648411.508,655133.996,655237.088,646998.369,633721.2075,622535.3035,643452.4405,655845.2975,622049.8625,568398.7655,525120.834,489540.212,459718.9005,367541.505,261413.5915,172689.721,89036.5025,27390.405,4405.2165,Both
39,Medium,Global,Global,Global,World,2062,627198.4685,633901.3415,645802.1105,654351.4185,656254.2575,648847.1555,635306.096,622748.192,633571.4285,655937.897,629154.484,574840.064,528554.407,489114.3715,459788.287,375635.053,268977.0375,173109.159,91501.365,28226.523,4647.483,Both
40,Medium,Global,Global,Global,World,2063,625805.116,631497.5565,643063.9165,653104.7585,657018.3085,650627.0875,637024.6815,623765.255,625103.7295,653370.2305,635050.5015,582424.4175,532568.7625,489516.1945,458255.154,383610.663,276733.4165,173849.742,93396.9235,29135.922,5027.698,Both
41,Medium,Global,Global,Global,World,2064,624574.2545,629330.739,640243.8505,651414.8275,657479.677,652286.922,638847.405,624977.7985,618873.466,649085.6735,638854.6695,590534.4695,537283.851,490535.647,455789.4505,391635.2795,283521.345,175765.0295,94705.7095,30268.6625,5394.0095,Both
42,Medium,Global,Global,Global,World,2065,623473.5485,627410.75,637425.5355,649356.763,657548.2315,653801.6365,640722.728,626261.1575,615424.825,642541.807,641453.8685,598325.5145,541877.9875,492802.817,451972.3835,399246.9,290267.001,179323.8095,95434.9945,31487.5985,5689.704,Both
43,Medium,Global,Global,Global,World,2066,622484.538,625679.661,634708.754,646994.305,657214.0085,655114.7465,642617.556,627734.333,614491.907,633611.1195,643390.467,605435.4105,546802.6195,496016.243,449393.6905,403714.678,297358.7405,184041.817,95877.458,32703.7595,5931.2955,Both
44,Medium,Global,Global,Global,World,2067,621558.1865,624143.5985,632147.233,644407.495,656472.8735,656176.3965,644497.474,629345.1655,614732.9445,623832.3,643568.491,612498.3185,553188.9695,499432.3555,449154.1265,403928.8695,304510.117,189924.332,96388.9295,33758.001,6142.1835,Both
45,Medium,Global,Global,Global,World,2068,620635.125,622805.5805,629766.4785,641691.8245,655268.922,656985.77,646309.5865,631089.8005,615776.6205,615455.072,641108.648,618384.757,560688.1085,503401.1335,449686.7355,402673.047,311569.3485,195851.3535,97115.7915,34617.755,6420.4825,Both
46,Medium,Global,Global,Global,World,2069,619666.901,621630.0955,627622.2745,638894.1955,653622.529,657493.1455,648002.085,632938.9585,617016.6615,609300.877,636939.2405,622224.1905,568696.586,508054.5485,450791.5695,400581.7165,318644.8305,201022.086,98593.12,35296.998,6749.5255,Both
47,Medium,Global,Global,Global,World,2070,618624.4115,620583.7045,625724.141,636097.9845,651608.7905,657608.966,649550.2215,634841.451,618327.791,605909.079,630526.383,624886.888,576390.949,512604.6535,453083.5805,397290.4965,325418.4915,206257.0845,101065.015,35755.01,7086.867,Both
48,Medium,Global,Global,Global,World,2071,617503.7175,619648.855,624014.8045,633403.213,649291.522,657323.1905,650897.844,636764.3365,619828.2485,605018.8445,621741.137,626907.778,583422.285,517482.562,456268.5055,395135.106,329455.61,211840.9205,104201.628,36115.4475,7416.013,Both
49,Medium,Global,Global,Global,World,2072,616275.5545,618776.51,622500.6885,630863.795,646750.337,656631.2485,651994.7435,638673.297,621465.837,605298.1585,612106.336,627206.782,590424.158,523773.0305,459621.686,395100.851,329786.994,217576.0605,108010.93,36512.21,7705.9615,Both
50,Medium,Global,Global,Global,World,2073,614925.321,617906.768,621184.5745,628504.8705,644080.3275,655477.17,652839.8175,640515.4815,623237.078,606377.266,603856.895,624898.381,596293.1335,531132.736,463490.4165,395764.1625,328863.987,223235.388,111751.051,37017.9315,7975.0675,Both
51,Medium,Global,Global,Global,World,2074,613451.9805,616991.2155,620030.792,626382.0205,641328.567,653881.3895,653383.927,642239.121,625113.449,607653.5425,597810.1705,620890.39,600175.5185,538975.997,468020.496,396939.2065,327262.544,228864.848,115003.395,37864.5265,8221.959,Both
52,Medium,Global,Global,Global,World,2075,611835.353,616001.423,619006.2355,624505.094,638578.421,651918.447,653537.289,643819.189,627043.975,609001.01,594498.5135,614660.3195,602918.543,546508.0185,472473.3565,399213.3365,324711.3635,234331.233,118393.8515,39119.7625,8421.697,Both
53,Medium,Global,Global,Global,World,2076,610058.6435,614933.738,618093.454,622817.0775,635929.8495,649651.961,653289.394,645199.71,628995.737,610536.9065,593667.3225,606077.9055,605045.954,553398.343,477249.9735,402301.94,323138.6235,237659.2085,122085.8405,40618.084,8601.766,Both
54,Medium,Global,Global,Global,World,2077,608133.878,613758.439,617243.097,621324.343,633436.8955,647161.249,652635.3775,646330.1305,630934.627,612209.175,593998.8355,596642.9785,605502.4715,560280.4265,483367.82,405513.0055,323341.1465,238094.869,125974.621,42372.8585,8788.7785,Both
55,Medium,Global,Global,Global,World,2078,606047.563,612460.216,616394.8715,620029.477,631124.8425,644541.717,651519.9395,647209.4945,632808.2655,614015.0655,595126.392,588570.846,603394.6765,566089.1465,490491.611,409189.0615,324128.772,237590.9565,129782.3135,44037.851,9003.244,Both
56,Medium,Global,Global,Global,World,2079,603796.004,611038.714,615500.7905,618896.9395,629048.702,641840.5295,649963.3535,647788.9845,634564.872,615927.0035,596452.473,582673.402,599601.8655,569996.3455,498059.043,413490.6215,325343.9435,236621.347,133500.27,45482.002,9300.267,Both
57,Medium,Global,Global,Global,World,2080,601410.982,609474.0845,614532.6765,617893.711,627218.0915,639140.8405,648039.694,647978.8955,636179.1105,617894.3005,597850.075,579473.2245,593617.242,572818.536,505315.5275,417751.9125,327532.2515,235039.6875,137181.216,47049.972,9685.9975,Both
58,Medium,Global,Global,Global,World,2081,598887.943,607748.6715,613486.3835,617002.1555,625576.3695,636542.6675,645812.727,647768.5525,637595.3465,619884.178,599435.0515,578725.0445,585309.5065,575065.0655,511958.7485,422332.889,330425.5475,234211.5615,139475.0335,48799.2205,10119.072,Both
59,Medium,Global,Global,Global,World,2082,596255.952,605874.206,612332.07,616172.911,624130.251,634100.1525,643361.7535,647153.02,638763.0515,621863.1695,601156.02,579131.2285,576149.509,575715.1705,518622.649,428153.0895,333385.6535,234676.801,139909.0715,50688.374,10610.9465,Both
60,Medium,Global,Global,Global,World,2083,593561.401,603837.8635,611054.806,615345.847,622882.4985,631838.373,640781.744,646077.106,639680.865,623779.0065,603010.742,580328.671,568322.4745,573864.3205,524296.2915,434887.691,336741.3325,235575.8045,139797.618,52502.8945,11079.973,Both
61,Medium,Global,Global,Global,World,2084,590819.1375,601635.223,609653.8365,614472.577,621797.2615,629811.937,638119.863,644560.8045,640300.162,625579.6525,604972.3855,581726.255,562631.7475,570351.201,528190.785,442008.6485,340665.8495,236795.9015,139479.859,54230.95,11511.207,Both
62,Medium,Global,Global,Global,World,2085,588034.959,599297.4795,608108.9885,613524.654,620841.2805,628030.559,635459.1255,642677.6625,640531.35,627239.3655,606990.7485,583195.6425,559586.5305,564691.0095,531078.9185,448819.5665,344604.6075,238808.6155,138939.608,55996.932,11998.996,Both
63,Medium,Global,Global,Global,World,2086,585227.6885,596820.9255,606403.1315,612498.1755,619996.4015,626437.2325,632898.8945,640490.941,640363.126,628702.714,609033.1525,584850.417,558951.7515,556751.643,533445.8675,455053.291,348853.6035,241371.4365,138881.896,57129.9555,12546.115,Both
64,Medium,Global,Global,Global,World,2087,582399.8395,594234.6225,604548.171,611363.778,619213.3085,625038.7535,630493.4795,638079.8275,639790.494,629919.1675,611066.77,586639.9665,559457.7335,547962.682,534322.3045,461338.4695,354181.617,243937.0775,139545.8045,57432.3505,13145.1565,Both
65,Medium,Global,Global,Global,World,2088,579574.5365,591584.816,602531.2055,610106.6855,618432.413,623838.499,628268.2445,635539.3435,638758.815,630887.0725,613039.878,588563.0535,560747.9025,540464.531,532791.336,466746.287,360289.5395,246808.0255,140462.1565,57554.1565,13716.0755,Both
66,Medium,Global,Global,Global,World,2089,576795.079,588886.4705,600347.736,608725.88,617605.6665,622801.017,626277.7665,632916.964,637288.0845,631558.4625,614900.5315,590594.3045,562240.3705,535046.9895,529632.5065,470547.2885,366701.7045,250155.1065,141572.5485,57667.7885,14256.014,Both
67,Medium,Global,Global,Global,World,2090,574064.4775,586146.205,598029.2455,607201.2005,616704.7175,621892.9555,624531.772,630295.642,635451.457,631844.398,616622.9345,592684.638,563805.3645,532200.123,524393.44,473450.2535,372803.683,253572.087,143234.116,57806.273,14830.0875,Both
68,Medium,Global,Global,Global,World,2091,571396.6935,583382.1585,595571.548,605515.317,615725.709,621096.692,622974.11,627774.8905,633312.2385,631733.2495,618152.2065,594801.8,565553.986,531702.598,516947.1725,475907.207,378377.7245,257273.983,145254.839,58154.9915,15252.599,Both
69,Medium,Global,Global,Global,World,2092,568800.95,580597.1355,593003.7225,603680.3075,614638.9765,620362.3785,621611.336,625408.8215,630949.027,631219.395,619437.352,596913.639,567436.568,532326.0595,508666.7135,477031.891,384039.9705,261826.824,147230.056,58748.7335,15478.5185,Both
70,Medium,Global,Global,Global,World,2093,566264.612,577814.7145,590372.404,601683.3165,613429.506,619629.867,620446.4365,623222.294,628456.085,630248.347,620475.9445,598968.65,569452.2905,533723.5935,501617.31,475893.31,388979.058,266979.701,149406.6435,59441.632,15679.043,Both
71,Medium,Global,Global,Global,World,2094,563775.6795,575077.6545,587692.3935,599519.7025,612096.244,618851.3295,619444.2315,621269.6135,625881.196,628840.07,621220.86,600915.1105,571577.902,535327.009,496567.0575,473185.1355,392554.7345,272341.371,151928.7875,60219.9055,15899.8495,Both
72,Medium,Global,Global,Global,World,2095,561335.3715,572388.6905,584970.09,597220.9865,610619.26,617998.773,618571.5345,619560.833,623307.3135,627067.254,621584.0755,602727.089,573766.1695,537004.801,493978.1505,468503.4105,395379.0615,277411.9355,154561.265,61287.653,16159.883,Both
73,Medium,Global,Global,Global,World,2096,558952.192,569761.9905,582223.7635,594783.014,608981.483,617068.589,617810.6525,618040.101,620833.5985,624992.8545,621553.204,604350.273,575985.2635,538864.0225,493644.3225,461733.3455,397851.937,282031.885,157418.0435,62522.304,16448.0345,Both
74,Medium,Global,Global,Global,World,2097,556640.0185,567206.883,579456.2365,592234.6255,607194.4855,616030.9025,617111.724,616714.1305,618514.212,622694.9305,621121.9305,605733.1885,578203.7275,540856.2005,494399.216,454166.108,399222.913,286772.623,160825.6245,63694.0975,16755.533,Both
75,Medium,Global,Global,Global,World,2098,554391.4785,564710.209,576690.9295,589622.272,605245.203,614870.4,616414.386,615585.8505,616373.711,620267.0105,620236.124,606872.325,580370.5135,542981.2775,495912.805,447743.069,398554.37,290985.2345,164618.523,64958.112,17086.0585,Both
76,Medium,Global,Global,Global,World,2099,552193.4785,562259.6395,573970.4465,586960.849,603129.1805,613586.257,615671.0755,614620.275,614466.052,617757.0335,618915.5915,607721.637,582434.325,545218.993,497637.372,443197.227,396417.0315,294154.1855,168529.905,66404.5095,17444.0015,Both
77,Medium,Global,Global,Global,World,2100,550027.495,559856.897,571297.6155,584256.764,600877.9565,612158.737,614854.168,613784.4175,612801.514,615247.759,617232.0815,608193.8535,584368.3005,547523.669,499437.649,440947.683,392479.573,296755.1505,172211.4565,67946.705,17901.3065,Both
2700,Medium,Burundi,SSA,Central Africa,Country/Area,2024,2186.5905,2093.7335,1998.882,1616.17,1188.601,931.9805,877.598,825.685,704.387,492.344,341.855,246.8405,187.4565,150.681,108.8745,55.7215,28.098,9.928,2.119,0.233,0.0075,Both
2701,Medium,Burundi,SSA,Central Africa,Country/Area,2025,2202.8895,2088.9465,2037.0675,1700.0655,1256.4355,963.568,865.993,834.5175,734.492,526.962,360.9765,259.558,191.858,152.651,113.1955,58.651,29.2035,10.4465,2.26,0.256,0.0095,Both
2702,Medium,Burundi,SSA,Central Africa,Country/Area,2026,2218.274,2090.429,2057.7355,1781.049,1329.827,985.783,872.142,841.566,756.516,564.7685,382.795,273.3335,197.827,154.4235,115.0085,63.7385,30.3,10.9425,2.4085,0.2775,0.0125,Both
2703,Medium,Burundi,SSA,Central Africa,Country/Area,2027,2235.6725,2101.7015,2065.57,1853.268,1407.1,1024.3475,875.6075,848.3,771.7755,605.157,406.5965,289.0345,205.051,156.689,116.9535,68.519,31.3265,11.4265,2.567,0.301,0.015,Both
2704,Medium,Burundi,SSA,Central Africa,Country/Area,2028,2257.366,2119.143,2065.6465,1917.3785,1487.97,1081.166,875.9775,857.2295,785.851,643.3345,435.326,304.481,214.0505,159.653,119.0805,73.018,32.361,11.912,2.7295,0.3235,0.017,Both
2705,Medium,Burundi,SSA,Central Africa,Country/Area,2029,2282.18,2138.336,2061.822,1970.929,1570.4565,1145.236,898.84,848.9255,797.7445,677.54,468.678,319.893,225.069,162.7715,121.105,77.592,33.0745,12.4105,2.8885,0.345,0.019,Both
2706,Medium,Burundi,SSA,Central Africa,Country/Area,2030,2310.511,2155.446,2057.8505,2008.993,1653.371,1212.986,931.137,838.5325,807.0245,707.1425,502.1905,338.181,236.968,166.8135,122.8385,80.7495,34.929,12.919,3.043,0.3695,0.021,Both
2707,Medium,Burundi,SSA,Central Africa,Country/Area,2031,2344.9235,2172.113,2060.3595,2030.0055,1733.586,1286.605,955.016,846.0815,814.9235,729.1665,538.9415,359.1425,249.934,172.308,124.471,82.284,38.1415,13.4195,3.191,0.394,0.023,Both
2708,Medium,Burundi,SSA,Central Africa,Country/Area,2032,2384.403,2190.179,2072.182,2038.128,1804.685,1362.929,993.8285,850.2885,822.066,744.366,577.976,381.8445,264.562,178.8125,126.431,83.827,41.0655,13.8845,3.335,0.42,0.025,Both
2709,Medium,Burundi,SSA,Central Africa,Country/Area,2033,2426.919,2210.601,2088.8875,2037.622,1866.145,1439.6515,1047.192,849.1695,829.9005,757.4755,614.224,408.713,278.5485,186.5585,128.6865,85.28,43.743,14.36,3.4825,0.4475,0.027,Both
2710,Medium,Burundi,SSA,Central Africa,Country/Area,2034,2468.55,2233.7915,2107.1285,2033.0995,1917.0105,1517.589,1107.1925,869.686,820.669,768.3305,646.5645,439.8765,292.4515,196.0275,131.0275,86.628,46.367,14.68,3.635,0.475,0.0285,Both
2711,Medium,Burundi,SSA,Central Africa,Country/Area,2035,2508.206,2261.3815,2123.9185,2028.8945,1953.3615,1597.4725,1172.5105,900.6005,810.141,777.1315,674.816,471.4555,309.2455,206.4405,134.2815,87.8875,48.1955,15.5775,3.791,0.5015,0.031,Both
2712,Medium,Burundi,SSA,Central Africa,Country/Area,2036,2546.5555,2295.4265,2140.5905,2031.6675,1974.2115,1676.1825,1244.516,923.868,817.522,784.853,696.0145,506.2905,328.6865,217.9365,138.864,89.073,49.1675,17.126,3.9435,0.527,0.033,Both
2713,Medium,Burundi,SSA,Central Africa,Country/Area,2037,2582.5055,2335.0745,2159.057,2044.1875,1983.7815,1747.776,1320.402,962.505,822.107,792.1725,710.938,543.498,349.9395,231.0665,144.434,90.5365,50.138,18.4685,4.0835,0.5525,0.035,Both
2714,Medium,Burundi,SSA,Central Africa,Country/Area,2038,2615.53,2378.1075,2180.0945,2061.452,1984.705,1810.362,1397.4155,1015.892,821.7955,800.36,723.989,578.145,375.0895,243.655,151.0655,92.318,51.0585,19.653,4.2295,0.5785,0.0375,Both
2715,Medium,Burundi,SSA,Central Africa,Country/Area,2039,2647.4865,2420.539,2204.0195,2080.149,1981.3055,1862.5305,1476.065,1076.1225,842.7585,792.0565,734.956,609.142,404.2255,256.1915,159.1015,94.224,51.9205,20.761,4.323,0.6045,0.0395,Both
2716,Medium,Burundi,SSA,Central Africa,Country/Area,2040,2677.7935,2461.164,2232.3695,2097.358,1977.7775,1900.087,1556.8,1141.756,873.9725,782.555,743.9775,636.277,433.768,271.335,167.901,96.859,52.7315,21.5445,4.6175,0.631,0.0425,Both
2717,Medium,Burundi,SSA,Central Africa,Country/Area,2041,2705.1525,2499.21,2266.252,2113.639,1979.2735,1919.516,1633.964,1212.386,896.767,789.812,751.4765,656.388,466.057,288.595,177.3645,100.356,53.5055,22.015,5.1225,0.659,0.045,Both
2718,Medium,Burundi,SSA,Central Africa,Country/Area,2042,2731.6195,2534.3175,2305.3285,2131.811,1990.8545,1927.52,1703.1585,1286.114,934.1255,794.0705,758.416,670.4815,500.476,307.4495,188.162,104.447,54.467,22.4815,5.532,0.6835,0.047,Both
2719,Medium,Burundi,SSA,Central Africa,Country/Area,2043,2755.215,2567.0265,2348.0945,2152.9295,2008.128,1928.3385,1764.448,1361.5625,986.2795,793.8415,766.4015,682.97,532.6265,329.8555,198.592,109.352,55.6305,22.924,5.8745,0.7085,0.05,Both
2720,Medium,Burundi,SSA,Central Africa,Country/Area,2044,2774.7405,2598.6935,2390.273,2176.717,2026.4775,1924.7615,1815.525,1438.66,1045.143,814.2415,758.431,693.4825,561.3725,355.756,208.9605,115.3,56.861,23.3425,6.177,0.724,0.0525,Both
