Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
43,Medium,Global,Global,Global,World,2066,Both,10121317.107,0.188
44,Medium,Global,Global,Global,World,2067,Both,10139808.361,0.177
45,Medium,Global,Global,Global,World,2068,Both,10157301.941,0.167
46,Medium,Global,Global,Global,World,2069,Both,10173782.135,0.157
47,Medium,Global,Global,Global,World,2070,Both,10189241.959,0.147
48,Medium,Global,Global,Global,World,2071,Both,10203681.568,0.136
49,Medium,Global,Global,Global,World,2072,Both,10217055.169,0.125
50,Medium,Global,Global,Global,World,2073,Both,10229327.824,0.115
51,Medium,Global,Global,Global,World,2074,Both,10240485.056,0.103
52,Medium,Global,Global,Global,World,2075,Both,10250496.432,0.092
53,Medium,Global,Global,Global,World,2076,Both,10259351.432,0.081
54,Medium,Global,Global,Global,World,2077,Both,10267045.023,0.069
55,Medium,Global,Global,Global,World,2078,Both,10273556.322,0.058
56,Medium,Global,Global,Global,World,2079,Both,10278887.473,0.046
57,Medium,Global,Global,Global,World,2080,Both,10283078.029,0.035
58,Medium,Global,Global,Global,World,2081,Both,10286161.735,0.025
59,Medium,Global,Global,Global,World,2082,Both,10288205.05,0.015
60,Medium,Global,Global,Global,World,2083,Both,10289247.323,0.005
61,Medium,Global,Global,Global,World,2084,Both,10289315.244,-0.004
62,Medium,Global,Global,Global,World,2085,Both,10288456.599,-0.013
63,Medium,Global,Global,Global,World,2086,Both,10286708.36,-0.021
64,Medium,Global,Global,Global,World,2087,Both,10284111.374,-0.029
65,Medium,Global,Global,Global,World,2088,Both,10280704.572,-0.037
66,Medium,Global,Global,Global,World,2089,Both,10276518.28,-0.045
67,Medium,Global,Global,Global,World,2090,Both,10271565.07,-0.052
68,Medium,Global,Global,Global,World,2091,Both,10265861.714,-0.059
69,Medium,Global,Global,Global,World,2092,Both,10259408.375,-0.067
70,Medium,Global,Global,Global,World,2093,Both,10252184.759,-0.074
71,Medium,Global,Global,Global,World,2094,Both,10244185.837,-0.082
72,Medium,Global,Global,Global,World,2095,Both,10235403.601,-0.09
73,Medium,Global,Global,Global,World,2096,Both,10225850.874,-0.097
74,Medium,Global,Global,Global,World,2097,Both,10215549.31,-0.105
75,Medium,Global,Global,Global,World,2098,Both,10204489.862,-0.112
76,Medium,Global,Global,Global,World,2099,Both,10192689.066,-0.119
77,Medium,Global,Global,Global,World,2100,Both,10180160.751,-0.127
2700,Medium,Burundi,SSA,Central Africa,Country/Area,2024,Both,14047.786,2.462
2701,Medium,Burundi,SSA,Central Africa,Country/Area,2025,Both,14390.003,2.354
2702,Medium,Burundi,SSA,Central Africa,Country/Area,2026,Both,14729.157,2.306
2703,Medium,Burundi,SSA,Central Africa,Country/Area,2027,Both,15076.979,2.361
2704,Medium,Burundi,SSA,Central Africa,Country/Area,2028,Both,15444.014,2.448
2705,Medium,Burundi,SSA,Central Africa,Country/Area,2029,Both,15815.855,2.312
2706,Medium,Burundi,SSA,Central Africa,Country/Area,2030,Both,16182.016,2.266
2707,Medium,Burundi,SSA,Central Africa,Country/Area,2031,Both,16555.03,2.291
2708,Medium,Burundi,SSA,Central Africa,Country/Area,2032,Both,16935.238,2.25
2709,Medium,Burundi,SSA,Central Africa,Country/Area,2033,Both,17317.634,2.216
2710,Medium,Burundi,SSA,Central Africa,Country/Area,2034,Both,17700.808,2.162
2711,Medium,Burundi,SSA,Central Africa,Country/Area,2035,Both,18085.841,2.142
2712,Medium,Burundi,SSA,Central Africa,Country/Area,2036,Both,18483.055,2.202
2713,Medium,Burundi,SSA,Central Africa,Country/Area,2037,Both,18893.258,2.188
2714,Medium,Burundi,SSA,Central Africa,Country/Area,2038,Both,19305.533,2.13
2715,Medium,Burundi,SSA,Central Africa,Country/Area,2039,Both,19718.521,2.104
2716,Medium,Burundi,SSA,Central Africa,Country/Area,2040,Both,20131.318,2.041
2717,Medium,Burundi,SSA,Central Africa,Country/Area,2041,Both,20537.556,1.956
2718,Medium,Burundi,SSA,Central Africa,Country/Area,2042,Both,20951.563,2.035
2719,Medium,Burundi,SSA,Central Africa,Country/Area,2043,Both,21370.849,1.929
2720,Medium,Burundi,SSA,Central Africa,Country/Area,2044,Both,21785.692,1.916
2721,Medium,Burundi,SSA,Central Africa,Country/Area,2045,Both,22197.887,1.833
2722,Medium,Burundi,SSA,Central Africa,Country/Area,2046,Both,22586.208,1.637
2723,Medium,Burundi,SSA,Central Africa,Country/Area,2047,Both,22970.065,1.733
2724,Medium,Burundi,SSA,Central Africa,Country/Area,2048,Both,23358.497,1.622
2725,Medium,Burundi,SSA,Central Africa,Country/Area,2049,Both,23748.952,1.693
2726,Medium,Burundi,SSA,Central Africa,Country/Area,2050,Both,24131.72,1.506
2727,Medium,Burundi,SSA,Central Africa,Country/Area,2051,Both,24498.523,1.511
2728,Medium,Burundi,SSA,Central Africa,Country/Area,2052,Both,24871.15,1.508
2729,Medium,Burundi,SSA,Central Africa,Country/Area,2053,Both,25245.548,1.48
2730,Medium,Burundi,SSA,Central Africa,Country/Area,2054,Both,25619.885,1.464
2731,Medium,Burundi,SSA,Central Africa,Country/Area,2055,Both,25984.925,1.367
2732,Medium,Burundi,SSA,Central Africa,Country/Area,2056,Both,26343.379,1.373
2733,Medium,Burundi,SSA,Central Africa,Country/Area,2057,Both,26695.956,1.286
2734,Medium,Burundi,SSA,Central Africa,Country/Area,2058,Both,27038.594,1.265
2735,Medium,Burundi,SSA,Central Africa,Country/Area,2059,Both,27384.212,1.276
2736,Medium,Burundi,SSA,Central Africa,Country/Area,2060,Both,27730.966,1.241
2737,Medium,Burundi,SSA,Central Africa,Country/Area,2061,Both,28076.064,1.232
2738,Medium,Burundi,SSA,Central Africa,Country/Area,2062,Both,28421.068,1.21
2739,Medium,Burundi,SSA,Central Africa,Country/Area,2063,Both,28759.212,1.155
2740,Medium,Burundi,SSA,Central Africa,Country/Area,2064,Both,29095.183,1.167
2741,Medium,Burundi,SSA,Central Africa,Country/Area,2065,Both,29449.56,1.253
2742,Medium,Burundi,SSA,Central Africa,Country/Area,2066,Both,29807.611,1.164
2743,Medium,Burundi,SSA,Central Africa,Country/Area,2067,Both,30158.82,1.178
2744,Medium,Burundi,SSA,Central Africa,Country/Area,2068,Both,30505.79,1.11
2745,Medium,Burundi,SSA,Central Africa,Country/Area,2069,Both,30843.197,1.09
2746,Medium,Burundi,SSA,Central Africa,Country/Area,2070,Both,31182.954,1.101
2747,Medium,Burundi,SSA,Central Africa,Country/Area,2071,Both,31506.401,0.964
2748,Medium,Burundi,SSA,Central Africa,Country/Area,2072,Both,31818.375,1.007
2749,Medium,Burundi,SSA,Central Africa,Country/Area,2073,Both,32138.558,0.996
2750,Medium,Burundi,SSA,Central Africa,Country/Area,2074,Both,32450.614,0.937
2751,Medium,Burundi,SSA,Central Africa,Country/Area,2075,Both,32760.374,0.963
2752,Medium,Burundi,SSA,Central Africa,Country/Area,2076,Both,33059.27,0.854
2753,Medium,Burundi,SSA,Central Africa,Country/Area,2077,Both,33354.543,0.924
2754,Medium,Burundi,SSA,Central Africa,Country/Area,2078,Both,33650.366,0.842
2755,Medium,Burundi,SSA,Central Africa,Country/Area,2079,Both,33929.29,0.809
2756,Medium,Burundi,SSA,Central Africa,Country/Area,2080,Both,34187.556,0.708
2757,Medium,Burundi,SSA,Central Africa,Country/Area,2081,Both,34443.601,0.784
2758,Medium,Burundi,SSA,Central Africa,Country/Area,2082,Both,34704.071,0.723
2759,Medium,Burundi,SSA,Central Africa,Country/Area,2083,Both,34938.901,0.626
2760,Medium,Burundi,SSA,Central Africa,Country/Area,2084,Both,35161.178,0.642
2761,Medium,Burundi,SSA,Central Africa,Country/Area,2085,Both,35393.143,0.673
2762,Medium,Burundi,SSA,Central Africa,Country/Area,2086,Both,35615.855,0.582
2763,Medium,Burundi,SSA,Central Africa,Country/Area,2087,Both,35813.561,0.525
2764,Medium,Burundi,SSA,Central Africa,Country/Area,2088,Both,36010.793,0.573
2765,Medium,Burundi,SSA,Central Africa,Country/Area,2089,Both,36216.27,0.565
2766,Medium,Burundi,SSA,Central Africa,Country/Area,2090,Both,36403.374,0.466
2767,Medium,Burundi,SSA,Central Africa,Country/Area,2091,Both,36570.011,0.447
2768,Medium,Burundi,SSA,Central Africa,Country/Area,2092,Both,36733.61,0.445
2769,Medium,Burundi,SSA,Central Africa,Country/Area,2093,Both,36895.771,0.436
2770,Medium,Burundi,SSA,Central Africa,Country/Area,2094,Both,37063.88,0.473
2771,Medium,Burundi,SSA,Central Africa,Country/Area,2095,Both,37221.702,0.377
2772,Medium,Burundi,SSA,Central Africa,Country/Area,2096,Both,37359.556,0.363
2773,Medium,Burundi,SSA,Central Africa,Country/Area,2097,Both,37495.698,0.365
2774,Medium,Burundi,SSA,Central Africa,Country/Area,2098,Both,37634.309,0.373
2775,Medium,Burundi,SSA,Central Africa,Country/Area,2099,Both,37763.562,0.313
2776,Medium,Burundi,SSA,Central Africa,Country/Area,2100,Both,37873.961,0.271
2777,Medium,Comoros,SSA,East Africa,Country/Area,2024,Both,866.628,1.874
2778,Medium,Comoros,SSA,East Africa,Country/Area,2025,Both,882.847,1.835
2779,Medium,Comoros,SSA,East Africa,Country/Area,2026,Both,899.01,1.794
2780,Medium,Comoros,SSA,East Africa,Country/Area,2027,Both,915.174,1.77
2781,Medium,Comoros,SSA,East Africa,Country/Area,2028,Both,931.431,1.752
2782,Medium,Comoros,SSA,East Africa,Country/Area,2029,Both,947.807,1.734
2783,Medium,Comoros,SSA,East Africa,Country/Area,2030,Both,964.264,1.709
2784,Medium,Comoros,SSA,East Africa,Country/Area,2031,Both,980.775,1.687
2785,Medium,Comoros,SSA,East Africa,Country/Area,2032,Both,997.35,1.665
2786,Medium,Comoros,SSA,East Africa,Country/Area,2033,Both,1014.062,1.659
2787,Medium,Comoros,SSA,East Africa,Country/Area,2034,Both,1030.87,1.629
2788,Medium,Comoros,SSA,East Africa,Country/Area,2035,Both,1047.763,1.622
2789,Medium,Comoros,SSA,East Africa,Country/Area,2036,Both,1064.851,1.614
2790,Medium,Comoros,SSA,East Africa,Country/Area,2037,Both,1081.999,1.582
2791,Medium,Comoros,SSA,East Africa,Country/Area,2038,Both,1099.148,1.564
2792,Medium,Comoros,SSA,East Africa,Country/Area,2039,Both,1116.42,1.555
2793,Medium,Comoros,SSA,East Africa,Country/Area,2040,Both,1133.778,1.531
2794,Medium,Comoros,SSA,East Africa,Country/Area,2041,Both,1151.149,1.51
2795,Medium,Comoros,SSA,East Africa,Country/Area,2042,Both,1168.512,1.484
2796,Medium,Comoros,SSA,East Africa,Country/Area,2043,Both,1185.959,1.48
2797,Medium,Comoros,SSA,East Africa,Country/Area,2044,Both,1203.544,1.464
2798,Medium,Comoros,SSA,East Africa,Country/Area,2045,Both,1221.072,1.428
2799,Medium,Comoros,SSA,East Africa,Country/Area,2046,Both,1238.455,1.399
2800,Medium,Comoros,SSA,East Africa,Country/Area,2047,Both,1255.711,1.369
2801,Medium,Comoros,SSA,East Africa,Country/Area,2048,Both,1273.038,1.372
2802,Medium,Comoros,SSA,East Africa,Country/Area,2049,Both,1290.369,1.333
2803,Medium,Comoros,SSA,East Africa,Country/Area,2050,Both,1307.558,1.314
2804,Medium,Comoros,SSA,East Africa,Country/Area,2051,Both,1324.686,1.289
2805,Medium,Comoros,SSA,East Africa,Country/Area,2052,Both,1341.72,1.267
2806,Medium,Comoros,SSA,East Africa,Country/Area,2053,Both,1358.539,1.225
2807,Medium,Comoros,SSA,East Africa,Country/Area,2054,Both,1375.094,1.198
2808,Medium,Comoros,SSA,East Africa,Country/Area,2055,Both,1391.5,1.174
2809,Medium,Comoros,SSA,East Africa,Country/Area,2056,Both,1407.726,1.144
2810,Medium,Comoros,SSA,East Africa,Country/Area,2057,Both,1423.737,1.118
2811,Medium,Comoros,SSA,East Africa,Country/Area,2058,Both,1439.574,1.095
2812,Medium,Comoros,SSA,East Africa,Country/Area,2059,Both,1455.278,1.075
2813,Medium,Comoros,SSA,East Africa,Country/Area,2060,Both,1470.859,1.055
2814,Medium,Comoros,SSA,East Africa,Country/Area,2061,Both,1486.299,1.034
2815,Medium,Comoros,SSA,East Africa,Country/Area,2062,Both,1501.452,0.995
2816,Medium,Comoros,SSA,East Africa,Country/Area,2063,Both,1516.378,0.983
2817,Medium,Comoros,SSA,East Africa,Country/Area,2064,Both,1531.21,0.964
2818,Medium,Comoros,SSA,East Africa,Country/Area,2065,Both,1545.863,0.941
2819,Medium,Comoros,SSA,East Africa,Country/Area,2066,Both,1560.376,0.928
2820,Medium,Comoros,SSA,East Africa,Country/Area,2067,Both,1574.793,0.912
2821,Medium,Comoros,SSA,East Africa,Country/Area,2068,Both,1589.013,0.886
2822,Medium,Comoros,SSA,East Africa,Country/Area,2069,Both,1602.955,0.861
2823,Medium,Comoros,SSA,East Africa,Country/Area,2070,Both,1616.592,0.834
2824,Medium,Comoros,SSA,East Africa,Country/Area,2071,Both,1630.12,0.833
2825,Medium,Comoros,SSA,East Africa,Country/Area,2072,Both,1643.543,0.807
2826,Medium,Comoros,SSA,East Africa,Country/Area,2073,Both,1656.713,0.789
2827,Medium,Comoros,SSA,East Africa,Country/Area,2074,Both,1669.672,0.769
2828,Medium,Comoros,SSA,East Africa,Country/Area,2075,Both,1682.479,0.759
2829,Medium,Comoros,SSA,East Africa,Country/Area,2076,Both,1695.137,0.74
2830,Medium,Comoros,SSA,East Africa,Country/Area,2077,Both,1707.466,0.71
2831,Medium,Comoros,SSA,East Africa,Country/Area,2078,Both,1719.486,0.693
2832,Medium,Comoros,SSA,East Africa,Country/Area,2079,Both,1731.166,0.661
2833,Medium,Comoros,SSA,East Africa,Country/Area,2080,Both,1742.529,0.648
2834,Medium,Comoros,SSA,East Africa,Country/Area,2081,Both,1753.679,0.628
2835,Medium,Comoros,SSA,East Africa,Country/Area,2082,Both,1764.609,0.615
2836,Medium,Comoros,SSA,East Africa,Country/Area,2083,Both,1775.397,0.604
2837,Medium,Comoros,SSA,East Africa,Country/Area,2084,Both,1785.889,0.574
2838,Medium,Comoros,SSA,East Africa,Country/Area,2085,Both,1795.935,0.548
2839,Medium,Comoros,SSA,East Africa,Country/Area,2086,Both,1805.707,0.537
2840,Medium,Comoros,SSA,East Africa,Country/Area,2087,Both,1815.169,0.508
2841,Medium,Comoros,SSA,East Africa,Country/Area,2088,Both,1824.31,0.497
2842,Medium,Comoros,SSA,East Africa,Country/Area,2089,Both,1833.228,0.479
2843,Medium,Comoros,SSA,East Africa,Country/Area,2090,Both,1841.867,0.461
2844,Medium,Comoros,SSA,East Africa,Country/Area,2091,Both,1850.197,0.441
2845,Medium,Comoros,SSA,East Africa,Country/Area,2092,Both,1858.16,0.418
2846,Medium,Comoros,SSA,East Africa,Country/Area,2093,Both,1865.734,0.396
2847,Medium,Comoros,SSA,East Africa,Country/Area,2094,Both,1873.047,0.387
2848,Medium,Comoros,SSA,East Africa,Country/Area,2095,Both,1880.188,0.374
2849,Medium,Comoros,SSA,East Africa,Country/Area,2096,Both,1886.98,0.347
2850,Medium,Comoros,SSA,East Africa,Country/Area,2097,Both,1893.461,0.339
2851,Medium,Comoros,SSA,East Africa,Country/Area,2098,Both,1899.646,0.314
2852,Medium,Comoros,SSA,East Africa,Country/Area,2099,Both,1905.479,0.3
2853,Medium,Comoros,SSA,East Africa,Country/Area,2100,Both,1911.034,0.282
2854,Medium,Djibouti,SSA,East Africa,Country/Area,2024,Both,1168.722,1.343
2855,Medium,Djibouti,SSA,East Africa,Country/Area,2025,Both,1184.076,1.268
2856,Medium,Djibouti,SSA,East Africa,Country/Area,2026,Both,1199.459,1.314
2857,Medium,Djibouti,SSA,East Africa,Country/Area,2027,Both,1215.017,1.264
2858,Medium,Djibouti,SSA,East Africa,Country/Area,2028,Both,1230.585,1.282
2859,Medium,Djibouti,SSA,East Africa,Country/Area,2029,Both,1246.67,1.315
2860,Medium,Djibouti,SSA,East Africa,Country/Area,2030,Both,1262.678,1.237
2861,Medium,Djibouti,SSA,East Africa,Country/Area,2031,Both,1278.332,1.227
2862,Medium,Djibouti,SSA,East Africa,Country/Area,2032,Both,1293.447,1.125
2863,Medium,Djibouti,SSA,East Africa,Country/Area,2033,Both,1307.799,1.083
2864,Medium,Djibouti,SSA,East Africa,Country/Area,2034,Both,1321.611,1.019
2865,Medium,Djibouti,SSA,East Africa,Country/Area,2035,Both,1335.498,1.071
2866,Medium,Djibouti,SSA,East Africa,Country/Area,2036,Both,1349.355,0.993
2867,Medium,Djibouti,SSA,East Africa,Country/Area,2037,Both,1363.479,1.089
2868,Medium,Djibouti,SSA,East Africa,Country/Area,2038,Both,1377.783,0.999
2869,Medium,Djibouti,SSA,East Africa,Country/Area,2039,Both,1391.868,1.035
2870,Medium,Djibouti,SSA,East Africa,Country/Area,2040,Both,1406.635,1.076
2871,Medium,Djibouti,SSA,East Africa,Country/Area,2041,Both,1421.792,1.068
2872,Medium,Djibouti,SSA,East Africa,Country/Area,2042,Both,1436.438,0.982
2873,Medium,Djibouti,SSA,East Africa,Country/Area,2043,Both,1449.563,0.838
2874,Medium,Djibouti,SSA,East Africa,Country/Area,2044,Both,1461.638,0.821
2875,Medium,Djibouti,SSA,East Africa,Country/Area,2045,Both,1474.041,0.868
2876,Medium,Djibouti,SSA,East Africa,Country/Area,2046,Both,1486.46,0.81
2877,Medium,Djibouti,SSA,East Africa,Country/Area,2047,Both,1498.041,0.742
2878,Medium,Djibouti,SSA,East Africa,Country/Area,2048,Both,1508.876,0.699
2879,Medium,Djibouti,SSA,East Africa,Country/Area,2049,Both,1519.725,0.734
2880,Medium,Djibouti,SSA,East Africa,Country/Area,2050,Both,1530.54,0.685
2881,Medium,Djibouti,SSA,East Africa,Country/Area,2051,Both,1540.678,0.636
2882,Medium,Djibouti,SSA,East Africa,Country/Area,2052,Both,1551.186,0.723
2883,Medium,Djibouti,SSA,East Africa,Country/Area,2053,Both,1563.318,0.835
2884,Medium,Djibouti,SSA,East Africa,Country/Area,2054,Both,1575.385,0.704
2885,Medium,Djibouti,SSA,East Africa,Country/Area,2055,Both,1585.525,0.58
2886,Medium,Djibouti,SSA,East Africa,Country/Area,2056,Both,1596.245,0.767
2887,Medium,Djibouti,SSA,East Africa,Country/Area,2057,Both,1608.924,0.815
2888,Medium,Djibouti,SSA,East Africa,Country/Area,2058,Both,1620.968,0.677
2889,Medium,Djibouti,SSA,East Africa,Country/Area,2059,Both,1631.69,0.642
2890,Medium,Djibouti,SSA,East Africa,Country/Area,2060,Both,1641.58,0.567
2891,Medium,Djibouti,SSA,East Africa,Country/Area,2061,Both,1650.916,0.567
2892,Medium,Djibouti,SSA,East Africa,Country/Area,2062,Both,1660.268,0.562
2893,Medium,Djibouti,SSA,East Africa,Country/Area,2063,Both,1668.392,0.414
2894,Medium,Djibouti,SSA,East Africa,Country/Area,2064,Both,1675.183,0.398
2895,Medium,Djibouti,SSA,East Africa,Country/Area,2065,Both,1682.959,0.528
2896,Medium,Djibouti,SSA,East Africa,Country/Area,2066,Both,1692.208,0.568
2897,Medium,Djibouti,SSA,East Africa,Country/Area,2067,Both,1701.04,0.473
2898,Medium,Djibouti,SSA,East Africa,Country/Area,2068,Both,1708.896,0.449
2899,Medium,Djibouti,SSA,East Africa,Country/Area,2069,Both,1715.719,0.349
2900,Medium,Djibouti,SSA,East Africa,Country/Area,2070,Both,1721.909,0.371
2901,Medium,Djibouti,SSA,East Africa,Country/Area,2071,Both,1728.303,0.37
2902,Medium,Djibouti,SSA,East Africa,Country/Area,2072,Both,1733.908,0.278
2903,Medium,Djibouti,SSA,East Africa,Country/Area,2073,Both,1739.114,0.322
2904,Medium,Djibouti,SSA,East Africa,Country/Area,2074,Both,1745.549,0.417
2905,Medium,Djibouti,SSA,East Africa,Country/Area,2075,Both,1752.29,0.354
2906,Medium,Djibouti,SSA,East Africa,Country/Area,2076,Both,1758.378,0.339
2907,Medium,Djibouti,SSA,East Africa,Country/Area,2077,Both,1763.8,0.276
2908,Medium,Djibouti,SSA,East Africa,Country/Area,2078,Both,1768.275,0.23
2909,Medium,Djibouti,SSA,East Africa,Country/Area,2079,Both,1772.774,0.278
2910,Medium,Djibouti,SSA,East Africa,Country/Area,2080,Both,1776.612,0.155
2911,Medium,Djibouti,SSA,East Africa,Country/Area,2081,Both,1779.748,0.198
2912,Medium,Djibouti,SSA,East Africa,Country/Area,2082,Both,1783.929,0.272
2913,Medium,Djibouti,SSA,East Africa,Country/Area,2083,Both,1788.197,0.206
2914,Medium,Djibouti,SSA,East Africa,Country/Area,2084,Both,1792.318,0.254
2915,Medium,Djibouti,SSA,East Africa,Country/Area,2085,Both,1797.214,0.292
2916,Medium,Djibouti,SSA,East Africa,Country/Area,2086,Both,1801.621,0.198
2917,Medium,Djibouti,SSA,East Africa,Country/Area,2087,Both,1805.476,0.229
2918,Medium,Djibouti,SSA,East Africa,Country/Area,2088,Both,1809.856,0.255
2919,Medium,Djibouti,SSA,East Africa,Country/Area,2089,Both,1813.893,0.19
2920,Medium,Djibouti,SSA,East Africa,Country/Area,2090,Both,1816.933,0.145
2921,Medium,Djibouti,SSA,East Africa,Country/Area,2091,Both,1819.197,0.104
2922,Medium,Djibouti,SSA,East Africa,Country/Area,2092,Both,1821.226,0.119
2923,Medium,Djibouti,SSA,East Africa,Country/Area,2093,Both,1824.783,0.271
2924,Medium,Djibouti,SSA,East Africa,Country/Area,2094,Both,1828.091,0.091
2925,Medium,Djibouti,SSA,East Africa,Country/Area,2095,Both,1830.016,0.12
2926,Medium,Djibouti,SSA,East Africa,Country/Area,2096,Both,1831.873,0.083
2927,Medium,Djibouti,SSA,East Africa,Country/Area,2097,Both,1834.654,0.22
2928,Medium,Djibouti,SSA,East Africa,Country/Area,2098,Both,1838.051,0.15
2929,Medium,Djibouti,SSA,East Africa,Country/Area,2099,Both,1840.309,0.096
2930,Medium,Djibouti,SSA,East Africa,Country/Area,2100,Both,1841.534,0.038
2931,Medium,Eritrea,SSA,East Africa,Country/Area,2024,Both,3535.603,1.913
2932,Medium,Eritrea,SSA,East Africa,Country/Area,2025,Both,3607.003,2.084
2933,Medium,Eritrea,SSA,East Africa,Country/Area,2026,Both,3682.669,2.069
2934,Medium,Eritrea,SSA,East Africa,Country/Area,2027,Both,3760.374,2.107
2935,Medium,Eritrea,SSA,East Africa,Country/Area,2028,Both,3840.143,2.091
2936,Medium,Eritrea,SSA,East Africa,Country/Area,2029,Both,3920.472,2.05
2937,Medium,Eritrea,SSA,East Africa,Country/Area,2030,Both,4002.672,2.1
2938,Medium,Eritrea,SSA,East Africa,Country/Area,2031,Both,4085.046,1.976
2939,Medium,Eritrea,SSA,East Africa,Country/Area,2032,Both,4166.514,1.974
2940,Medium,Eritrea,SSA,East Africa,Country/Area,2033,Both,4249.506,1.971
2941,Medium,Eritrea,SSA,East Africa,Country/Area,2034,Both,4334.73,2.0
2942,Medium,Eritrea,SSA,East Africa,Country/Area,2035,Both,4420.922,1.938
2943,Medium,Eritrea,SSA,East Africa,Country/Area,2036,Both,4509.757,2.04
2944,Medium,Eritrea,SSA,East Africa,Country/Area,2037,Both,4601.935,2.007
2945,Medium,Eritrea,SSA,East Africa,Country/Area,2038,Both,4692.343,1.885
2946,Medium,Eritrea,SSA,East Africa,Country/Area,2039,Both,4780.475,1.837
2947,Medium,Eritrea,SSA,East Africa,Country/Area,2040,Both,4868.676,1.82
2948,Medium,Eritrea,SSA,East Africa,Country/Area,2041,Both,4954.488,1.676
2949,Medium,Eritrea,SSA,East Africa,Country/Area,2042,Both,5039.301,1.718
2950,Medium,Eritrea,SSA,East Africa,Country/Area,2043,Both,5124.265,1.626
2951,Medium,Eritrea,SSA,East Africa,Country/Area,2044,Both,5207.87,1.61
2952,Medium,Eritrea,SSA,East Africa,Country/Area,2045,Both,5292.768,1.623
2953,Medium,Eritrea,SSA,East Africa,Country/Area,2046,Both,5375.967,1.497
2954,Medium,Eritrea,SSA,East Africa,Country/Area,2047,Both,5456.501,1.477
2955,Medium,Eritrea,SSA,East Africa,Country/Area,2048,Both,5537.542,1.472
2956,Medium,Eritrea,SSA,East Africa,Country/Area,2049,Both,5617.356,1.391
2957,Medium,Eritrea,SSA,East Africa,Country/Area,2050,Both,5696.062,1.392
2958,Medium,Eritrea,SSA,East Africa,Country/Area,2051,Both,5775.739,1.387
2959,Medium,Eritrea,SSA,East Africa,Country/Area,2052,Both,5858.065,1.444
2960,Medium,Eritrea,SSA,East Africa,Country/Area,2053,Both,5941.185,1.375
2961,Medium,Eritrea,SSA,East Africa,Country/Area,2054,Both,6018.816,1.223
2962,Medium,Eritrea,SSA,East Africa,Country/Area,2055,Both,6095.239,1.3
2963,Medium,Eritrea,SSA,East Africa,Country/Area,2056,Both,6170.19,1.145
2964,Medium,Eritrea,SSA,East Africa,Country/Area,2057,Both,6243.952,1.231
2965,Medium,Eritrea,SSA,East Africa,Country/Area,2058,Both,6321.628,1.241
