Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
39,Medium,Global,Global,Global,World,2062,Both,0.229
40,Medium,Global,Global,Global,World,2063,Both,0.218
41,Medium,Global,Global,Global,World,2064,Both,0.208
42,Medium,Global,Global,Global,World,2065,Both,0.197
43,Medium,Global,Global,Global,World,2066,Both,0.188
44,Medium,Global,Global,Global,World,2067,Both,0.177
45,Medium,Global,Global,Global,World,2068,Both,0.167
46,Medium,Global,Global,Global,World,2069,Both,0.157
47,Medium,Global,Global,Global,World,2070,Both,0.147
48,Medium,Global,Global,Global,World,2071,Both,0.136
49,Medium,Global,Global,Global,World,2072,Both,0.125
50,Medium,Global,Global,Global,World,2073,Both,0.115
51,Medium,Global,Global,Global,World,2074,Both,0.103
52,Medium,Global,Global,Global,World,2075,Both,0.092
53,Medium,Global,Global,Global,World,2076,Both,0.081
54,Medium,Global,Global,Global,World,2077,Both,0.069
55,Medium,Global,Global,Global,World,2078,Both,0.058
56,Medium,Global,Global,Global,World,2079,Both,0.046
57,Medium,Global,Global,Global,World,2080,Both,0.035
58,Medium,Global,Global,Global,World,2081,Both,0.025
59,Medium,Global,Global,Global,World,2082,Both,0.015
60,Medium,Global,Global,Global,World,2083,Both,0.005
61,Medium,Global,Global,Global,World,2084,Both,-0.004
62,Medium,Global,Global,Global,World,2085,Both,-0.013
63,Medium,Global,Global,Global,World,2086,Both,-0.021
64,Medium,Global,Global,Global,World,2087,Both,-0.029
65,Medium,Global,Global,Global,World,2088,Both,-0.037
66,Medium,Global,Global,Global,World,2089,Both,-0.045
67,Medium,Global,Global,Global,World,2090,Both,-0.052
68,Medium,Global,Global,Global,World,2091,Both,-0.059
69,Medium,Global,Global,Global,World,2092,Both,-0.067
70,Medium,Global,Global,Global,World,2093,Both,-0.074
71,Medium,Global,Global,Global,World,2094,Both,-0.082
72,Medium,Global,Global,Global,World,2095,Both,-0.09
73,Medium,Global,Global,Global,World,2096,Both,-0.097
74,Medium,Global,Global,Global,World,2097,Both,-0.105
75,Medium,Global,Global,Global,World,2098,Both,-0.112
76,Medium,Global,Global,Global,World,2099,Both,-0.119
77,Medium,Global,Global,Global,World,2100,Both,-0.127
2700,Medium,Burundi,SSA,Central Africa,Country/Area,2024,Both,2.462
2701,Medium,Burundi,SSA,Central Africa,Country/Area,2025,Both,2.354
2702,Medium,Burundi,SSA,Central Africa,Country/Area,2026,Both,2.306
2703,Medium,Burundi,SSA,Central Africa,Country/Area,2027,Both,2.361
2704,Medium,Burundi,SSA,Central Africa,Country/Area,2028,Both,2.448
2705,Medium,Burundi,SSA,Central Africa,Country/Area,2029,Both,2.312
2706,Medium,Burundi,SSA,Central Africa,Country/Area,2030,Both,2.266
2707,Medium,Burundi,SSA,Central Africa,Country/Area,2031,Both,2.291
2708,Medium,Burundi,SSA,Central Africa,Country/Area,2032,Both,2.25
2709,Medium,Burundi,SSA,Central Africa,Country/Area,2033,Both,2.216
2710,Medium,Burundi,SSA,Central Africa,Country/Area,2034,Both,2.162
2711,Medium,Burundi,SSA,Central Africa,Country/Area,2035,Both,2.142
2712,Medium,Burundi,SSA,Central Africa,Country/Area,2036,Both,2.202
2713,Medium,Burundi,SSA,Central Africa,Country/Area,2037,Both,2.188
2714,Medium,Burundi,SSA,Central Africa,Country/Area,2038,Both,2.13
2715,Medium,Burundi,SSA,Central Africa,Country/Area,2039,Both,2.104
2716,Medium,Burundi,SSA,Central Africa,Country/Area,2040,Both,2.041
2717,Medium,Burundi,SSA,Central Africa,Country/Area,2041,Both,1.956
2718,Medium,Burundi,SSA,Central Africa,Country/Area,2042,Both,2.035
2719,Medium,Burundi,SSA,Central Africa,Country/Area,2043,Both,1.929
2720,Medium,Burundi,SSA,Central Africa,Country/Area,2044,Both,1.916
2721,Medium,Burundi,SSA,Central Africa,Country/Area,2045,Both,1.833
2722,Medium,Burundi,SSA,Central Africa,Country/Area,2046,Both,1.637
2723,Medium,Burundi,SSA,Central Africa,Country/Area,2047,Both,1.733
2724,Medium,Burundi,SSA,Central Africa,Country/Area,2048,Both,1.622
2725,Medium,Burundi,SSA,Central Africa,Country/Area,2049,Both,1.693
2726,Medium,Burundi,SSA,Central Africa,Country/Area,2050,Both,1.506
2727,Medium,Burundi,SSA,Central Africa,Country/Area,2051,Both,1.511
2728,Medium,Burundi,SSA,Central Africa,Country/Area,2052,Both,1.508
2729,Medium,Burundi,SSA,Central Africa,Country/Area,2053,Both,1.48
2730,Medium,Burundi,SSA,Central Africa,Country/Area,2054,Both,1.464
2731,Medium,Burundi,SSA,Central Africa,Country/Area,2055,Both,1.367
2732,Medium,Burundi,SSA,Central Africa,Country/Area,2056,Both,1.373
2733,Medium,Burundi,SSA,Central Africa,Country/Area,2057,Both,1.286
2734,Medium,Burundi,SSA,Central Africa,Country/Area,2058,Both,1.265
2735,Medium,Burundi,SSA,Central Africa,Country/Area,2059,Both,1.276
2736,Medium,Burundi,SSA,Central Africa,Country/Area,2060,Both,1.241
2737,Medium,Burundi,SSA,Central Africa,Country/Area,2061,Both,1.232
2738,Medium,Burundi,SSA,Central Africa,Country/Area,2062,Both,1.21
2739,Medium,Burundi,SSA,Central Africa,Country/Area,2063,Both,1.155
2740,Medium,Burundi,SSA,Central Africa,Country/Area,2064,Both,1.167
2741,Medium,Burundi,SSA,Central Africa,Country/Area,2065,Both,1.253
2742,Medium,Burundi,SSA,Central Africa,Country/Area,2066,Both,1.164
2743,Medium,Burundi,SSA,Central Africa,Country/Area,2067,Both,1.178
2744,Medium,Burundi,SSA,Central Africa,Country/Area,2068,Both,1.11
2745,Medium,Burundi,SSA,Central Africa,Country/Area,2069,Both,1.09
2746,Medium,Burundi,SSA,Central Africa,Country/Area,2070,Both,1.101
2747,Medium,Burundi,SSA,Central Africa,Country/Area,2071,Both,0.964
2748,Medium,Burundi,SSA,Central Africa,Country/Area,2072,Both,1.007
2749,Medium,Burundi,SSA,Central Africa,Country/Area,2073,Both,0.996
2750,Medium,Burundi,SSA,Central Africa,Country/Area,2074,Both,0.937
2751,Medium,Burundi,SSA,Central Africa,Country/Area,2075,Both,0.963
2752,Medium,Burundi,SSA,Central Africa,Country/Area,2076,Both,0.854
2753,Medium,Burundi,SSA,Central Africa,Country/Area,2077,Both,0.924
2754,Medium,Burundi,SSA,Central Africa,Country/Area,2078,Both,0.842
2755,Medium,Burundi,SSA,Central Africa,Country/Area,2079,Both,0.809
2756,Medium,Burundi,SSA,Central Africa,Country/Area,2080,Both,0.708
2757,Medium,Burundi,SSA,Central Africa,Country/Area,2081,Both,0.784
2758,Medium,Burundi,SSA,Central Africa,Country/Area,2082,Both,0.723
2759,Medium,Burundi,SSA,Central Africa,Country/Area,2083,Both,0.626
2760,Medium,Burundi,SSA,Central Africa,Country/Area,2084,Both,0.642
2761,Medium,Burundi,SSA,Central Africa,Country/Area,2085,Both,0.673
2762,Medium,Burundi,SSA,Central Africa,Country/Area,2086,Both,0.582
2763,Medium,Burundi,SSA,Central Africa,Country/Area,2087,Both,0.525
2764,Medium,Burundi,SSA,Central Africa,Country/Area,2088,Both,0.573
2765,Medium,Burundi,SSA,Central Africa,Country/Area,2089,Both,0.565
2766,Medium,Burundi,SSA,Central Africa,Country/Area,2090,Both,0.466
2767,Medium,Burundi,SSA,Central Africa,Country/Area,2091,Both,0.447
2768,Medium,Burundi,SSA,Central Africa,Country/Area,2092,Both,0.445
2769,Medium,Burundi,SSA,Central Africa,Country/Area,2093,Both,0.436
2770,Medium,Burundi,SSA,Central Africa,Country/Area,2094,Both,0.473
2771,Medium,Burundi,SSA,Central Africa,Country/Area,2095,Both,0.377
2772,Medium,Burundi,SSA,Central Africa,Country/Area,2096,Both,0.363
2773,Medium,Burundi,SSA,Central Africa,Country/Area,2097,Both,0.365
2774,Medium,Burundi,SSA,Central Africa,Country/Area,2098,Both,0.373
2775,Medium,Burundi,SSA,Central Africa,Country/Area,2099,Both,0.313
2776,Medium,Burundi,SSA,Central Africa,Country/Area,2100,Both,0.271
2777,Medium,Comoros,SSA,East Africa,Country/Area,2024,Both,1.874
2778,Medium,Comoros,SSA,East Africa,Country/Area,2025,Both,1.835
2779,Medium,Comoros,SSA,East Africa,Country/Area,2026,Both,1.794
2780,Medium,Comoros,SSA,East Africa,Country/Area,2027,Both,1.77
2781,Medium,Comoros,SSA,East Africa,Country/Area,2028,Both,1.752
2782,Medium,Comoros,SSA,East Africa,Country/Area,2029,Both,1.734
2783,Medium,Comoros,SSA,East Africa,Country/Area,2030,Both,1.709
2784,Medium,Comoros,SSA,East Africa,Country/Area,2031,Both,1.687
2785,Medium,Comoros,SSA,East Africa,Country/Area,2032,Both,1.665
2786,Medium,Comoros,SSA,East Africa,Country/Area,2033,Both,1.659
2787,Medium,Comoros,SSA,East Africa,Country/Area,2034,Both,1.629
2788,Medium,Comoros,SSA,East Africa,Country/Area,2035,Both,1.622
2789,Medium,Comoros,SSA,East Africa,Country/Area,2036,Both,1.614
2790,Medium,Comoros,SSA,East Africa,Country/Area,2037,Both,1.582
2791,Medium,Comoros,SSA,East Africa,Country/Area,2038,Both,1.564
2792,Medium,Comoros,SSA,East Africa,Country/Area,2039,Both,1.555
2793,Medium,Comoros,SSA,East Africa,Country/Area,2040,Both,1.531
2794,Medium,Comoros,SSA,East Africa,Country/Area,2041,Both,1.51
2795,Medium,Comoros,SSA,East Africa,Country/Area,2042,Both,1.484
2796,Medium,Comoros,SSA,East Africa,Country/Area,2043,Both,1.48
2797,Medium,Comoros,SSA,East Africa,Country/Area,2044,Both,1.464
2798,Medium,Comoros,SSA,East Africa,Country/Area,2045,Both,1.428
2799,Medium,Comoros,SSA,East Africa,Country/Area,2046,Both,1.399
2800,Medium,Comoros,SSA,East Africa,Country/Area,2047,Both,1.369
2801,Medium,Comoros,SSA,East Africa,Country/Area,2048,Both,1.372
2802,Medium,Comoros,SSA,East Africa,Country/Area,2049,Both,1.333
2803,Medium,Comoros,SSA,East Africa,Country/Area,2050,Both,1.314
2804,Medium,Comoros,SSA,East Africa,Country/Area,2051,Both,1.289
2805,Medium,Comoros,SSA,East Africa,Country/Area,2052,Both,1.267
2806,Medium,Comoros,SSA,East Africa,Country/Area,2053,Both,1.225
2807,Medium,Comoros,SSA,East Africa,Country/Area,2054,Both,1.198
2808,Medium,Comoros,SSA,East Africa,Country/Area,2055,Both,1.174
2809,Medium,Comoros,SSA,East Africa,Country/Area,2056,Both,1.144
2810,Medium,Comoros,SSA,East Africa,Country/Area,2057,Both,1.118
2811,Medium,Comoros,SSA,East Africa,Country/Area,2058,Both,1.095
2812,Medium,Comoros,SSA,East Africa,Country/Area,2059,Both,1.075
2813,Medium,Comoros,SSA,East Africa,Country/Area,2060,Both,1.055
2814,Medium,Comoros,SSA,East Africa,Country/Area,2061,Both,1.034
2815,Medium,Comoros,SSA,East Africa,Country/Area,2062,Both,0.995
2816,Medium,Comoros,SSA,East Africa,Country/Area,2063,Both,0.983
2817,Medium,Comoros,SSA,East Africa,Country/Area,2064,Both,0.964
2818,Medium,Comoros,SSA,East Africa,Country/Area,2065,Both,0.941
2819,Medium,Comoros,SSA,East Africa,Country/Area,2066,Both,0.928
2820,Medium,Comoros,SSA,East Africa,Country/Area,2067,Both,0.912
2821,Medium,Comoros,SSA,East Africa,Country/Area,2068,Both,0.886
2822,Medium,Comoros,SSA,East Africa,Country/Area,2069,Both,0.861
2823,Medium,Comoros,SSA,East Africa,Country/Area,2070,Both,0.834
2824,Medium,Comoros,SSA,East Africa,Country/Area,2071,Both,0.833
2825,Medium,Comoros,SSA,East Africa,Country/Area,2072,Both,0.807
2826,Medium,Comoros,SSA,East Africa,Country/Area,2073,Both,0.789
2827,Medium,Comoros,SSA,East Africa,Country/Area,2074,Both,0.769
2828,Medium,Comoros,SSA,East Africa,Country/Area,2075,Both,0.759
2829,Medium,Comoros,SSA,East Africa,Country/Area,2076,Both,0.74
2830,Medium,Comoros,SSA,East Africa,Country/Area,2077,Both,0.71
2831,Medium,Comoros,SSA,East Africa,Country/Area,2078,Both,0.693
2832,Medium,Comoros,SSA,East Africa,Country/Area,2079,Both,0.661
2833,Medium,Comoros,SSA,East Africa,Country/Area,2080,Both,0.648
2834,Medium,Comoros,SSA,East Africa,Country/Area,2081,Both,0.628
2835,Medium,Comoros,SSA,East Africa,Country/Area,2082,Both,0.615
2836,Medium,Comoros,SSA,East Africa,Country/Area,2083,Both,0.604
2837,Medium,Comoros,SSA,East Africa,Country/Area,2084,Both,0.574
2838,Medium,Comoros,SSA,East Africa,Country/Area,2085,Both,0.548
2839,Medium,Comoros,SSA,East Africa,Country/Area,2086,Both,0.537
2840,Medium,Comoros,SSA,East Africa,Country/Area,2087,Both,0.508
2841,Medium,Comoros,SSA,East Africa,Country/Area,2088,Both,0.497
2842,Medium,Comoros,SSA,East Africa,Country/Area,2089,Both,0.479
2843,Medium,Comoros,SSA,East Africa,Country/Area,2090,Both,0.461
2844,Medium,Comoros,SSA,East Africa,Country/Area,2091,Both,0.441
2845,Medium,Comoros,SSA,East Africa,Country/Area,2092,Both,0.418
2846,Medium,Comoros,SSA,East Africa,Country/Area,2093,Both,0.396
2847,Medium,Comoros,SSA,East Africa,Country/Area,2094,Both,0.387
2848,Medium,Comoros,SSA,East Africa,Country/Area,2095,Both,0.374
2849,Medium,Comoros,SSA,East Africa,Country/Area,2096,Both,0.347
2850,Medium,Comoros,SSA,East Africa,Country/Area,2097,Both,0.339
2851,Medium,Comoros,SSA,East Africa,Country/Area,2098,Both,0.314
2852,Medium,Comoros,SSA,East Africa,Country/Area,2099,Both,0.3
2853,Medium,Comoros,SSA,East Africa,Country/Area,2100,Both,0.282
2854,Medium,Djibouti,SSA,East Africa,Country/Area,2024,Both,1.343
2855,Medium,Djibouti,SSA,East Africa,Country/Area,2025,Both,1.268
2856,Medium,Djibouti,SSA,East Africa,Country/Area,2026,Both,1.314
2857,Medium,Djibouti,SSA,East Africa,Country/Area,2027,Both,1.264
2858,Medium,Djibouti,SSA,East Africa,Country/Area,2028,Both,1.282
2859,Medium,Djibouti,SSA,East Africa,Country/Area,2029,Both,1.315
2860,Medium,Djibouti,SSA,East Africa,Country/Area,2030,Both,1.237
2861,Medium,Djibouti,SSA,East Africa,Country/Area,2031,Both,1.227
2862,Medium,Djibouti,SSA,East Africa,Country/Area,2032,Both,1.125
2863,Medium,Djibouti,SSA,East Africa,Country/Area,2033,Both,1.083
2864,Medium,Djibouti,SSA,East Africa,Country/Area,2034,Both,1.019
2865,Medium,Djibouti,SSA,East Africa,Country/Area,2035,Both,1.071
2866,Medium,Djibouti,SSA,East Africa,Country/Area,2036,Both,0.993
2867,Medium,Djibouti,SSA,East Africa,Country/Area,2037,Both,1.089
2868,Medium,Djibouti,SSA,East Africa,Country/Area,2038,Both,0.999
2869,Medium,Djibouti,SSA,East Africa,Country/Area,2039,Both,1.035
2870,Medium,Djibouti,SSA,East Africa,Country/Area,2040,Both,1.076
2871,Medium,Djibouti,SSA,East Africa,Country/Area,2041,Both,1.068
2872,Medium,Djibouti,SSA,East Africa,Country/Area,2042,Both,0.982
2873,Medium,Djibouti,SSA,East Africa,Country/Area,2043,Both,0.838
2874,Medium,Djibouti,SSA,East Africa,Country/Area,2044,Both,0.821
2875,Medium,Djibouti,SSA,East Africa,Country/Area,2045,Both,0.868
2876,Medium,Djibouti,SSA,East Africa,Country/Area,2046,Both,0.81
2877,Medium,Djibouti,SSA,East Africa,Country/Area,2047,Both,0.742
2878,Medium,Djibouti,SSA,East Africa,Country/Area,2048,Both,0.699
2879,Medium,Djibouti,SSA,East Africa,Country/Area,2049,Both,0.734
2880,Medium,Djibouti,SSA,East Africa,Country/Area,2050,Both,0.685
2881,Medium,Djibouti,SSA,East Africa,Country/Area,2051,Both,0.636
2882,Medium,Djibouti,SSA,East Africa,Country/Area,2052,Both,0.723
2883,Medium,Djibouti,SSA,East Africa,Country/Area,2053,Both,0.835
2884,Medium,Djibouti,SSA,East Africa,Country/Area,2054,Both,0.704
2885,Medium,Djibouti,SSA,East Africa,Country/Area,2055,Both,0.58
2886,Medium,Djibouti,SSA,East Africa,Country/Area,2056,Both,0.767
2887,Medium,Djibouti,SSA,East Africa,Country/Area,2057,Both,0.815
2888,Medium,Djibouti,SSA,East Africa,Country/Area,2058,Both,0.677
2889,Medium,Djibouti,SSA,East Africa,Country/Area,2059,Both,0.642
2890,Medium,Djibouti,SSA,East Africa,Country/Area,2060,Both,0.567
2891,Medium,Djibouti,SSA,East Africa,Country/Area,2061,Both,0.567
2892,Medium,Djibouti,SSA,East Africa,Country/Area,2062,Both,0.562
2893,Medium,Djibouti,SSA,East Africa,Country/Area,2063,Both,0.414
2894,Medium,Djibouti,SSA,East Africa,Country/Area,2064,Both,0.398
2895,Medium,Djibouti,SSA,East Africa,Country/Area,2065,Both,0.528
2896,Medium,Djibouti,SSA,East Africa,Country/Area,2066,Both,0.568
2897,Medium,Djibouti,SSA,East Africa,Country/Area,2067,Both,0.473
2898,Medium,Djibouti,SSA,East Africa,Country/Area,2068,Both,0.449
2899,Medium,Djibouti,SSA,East Africa,Country/Area,2069,Both,0.349
2900,Medium,Djibouti,SSA,East Africa,Country/Area,2070,Both,0.371
2901,Medium,Djibouti,SSA,East Africa,Country/Area,2071,Both,0.37
2902,Medium,Djibouti,SSA,East Africa,Country/Area,2072,Both,0.278
2903,Medium,Djibouti,SSA,East Africa,Country/Area,2073,Both,0.322
2904,Medium,Djibouti,SSA,East Africa,Country/Area,2074,Both,0.417
2905,Medium,Djibouti,SSA,East Africa,Country/Area,2075,Both,0.354
2906,Medium,Djibouti,SSA,East Africa,Country/Area,2076,Both,0.339
2907,Medium,Djibouti,SSA,East Africa,Country/Area,2077,Both,0.276
2908,Medium,Djibouti,SSA,East Africa,Country/Area,2078,Both,0.23
2909,Medium,Djibouti,SSA,East Africa,Country/Area,2079,Both,0.278
2910,Medium,Djibouti,SSA,East Africa,Country/Area,2080,Both,0.155
2911,Medium,Djibouti,SSA,East Africa,Country/Area,2081,Both,0.198
2912,Medium,Djibouti,SSA,East Africa,Country/Area,2082,Both,0.272
2913,Medium,Djibouti,SSA,East Africa,Country/Area,2083,Both,0.206
2914,Medium,Djibouti,SSA,East Africa,Country/Area,2084,Both,0.254
2915,Medium,Djibouti,SSA,East Africa,Country/Area,2085,Both,0.292
2916,Medium,Djibouti,SSA,East Africa,Country/Area,2086,Both,0.198
2917,Medium,Djibouti,SSA,East Africa,Country/Area,2087,Both,0.229
2918,Medium,Djibouti,SSA,East Africa,Country/Area,2088,Both,0.255
2919,Medium,Djibouti,SSA,East Africa,Country/Area,2089,Both,0.19
2920,Medium,Djibouti,SSA,East Africa,Country/Area,2090,Both,0.145
2921,Medium,Djibouti,SSA,East Africa,Country/Area,2091,Both,0.104
2922,Medium,Djibouti,SSA,East Africa,Country/Area,2092,Both,0.119
2923,Medium,Djibouti,SSA,East Africa,Country/Area,2093,Both,0.271
2924,Medium,Djibouti,SSA,East Africa,Country/Area,2094,Both,0.091
2925,Medium,Djibouti,SSA,East Africa,Country/Area,2095,Both,0.12
2926,Medium,Djibouti,SSA,East Africa,Country/Area,2096,Both,0.083
2927,Medium,Djibouti,SSA,East Africa,Country/Area,2097,Both,0.22
2928,Medium,Djibouti,SSA,East Africa,Country/Area,2098,Both,0.15
2929,Medium,Djibouti,SSA,East Africa,Country/Area,2099,Both,0.096
2930,Medium,Djibouti,SSA,East Africa,Country/Area,2100,Both,0.038
2931,Medium,Eritrea,SSA,East Africa,Country/Area,2024,Both,1.913
2932,Medium,Eritrea,SSA,East Africa,Country/Area,2025,Both,2.084
2933,Medium,Eritrea,SSA,East Africa,Country/Area,2026,Both,2.069
2934,Medium,Eritrea,SSA,East Africa,Country/Area,2027,Both,2.107
2935,Medium,Eritrea,SSA,East Africa,Country/Area,2028,Both,2.091
2936,Medium,Eritrea,SSA,East Africa,Country/Area,2029,Both,2.05
2937,Medium,Eritrea,SSA,East Africa,Country/Area,2030,Both,2.1
2938,Medium,Eritrea,SSA,East Africa,Country/Area,2031,Both,1.976
2939,Medium,Eritrea,SSA,East Africa,Country/Area,2032,Both,1.974
2940,Medium,Eritrea,SSA,East Africa,Country/Area,2033,Both,1.971
2941,Medium,Eritrea,SSA,East Africa,Country/Area,2034,Both,2.0
2942,Medium,Eritrea,SSA,East Africa,Country/Area,2035,Both,1.938
2943,Medium,Eritrea,SSA,East Africa,Country/Area,2036,Both,2.04
2944,Medium,Eritrea,SSA,East Africa,Country/Area,2037,Both,2.007
2945,Medium,Eritrea,SSA,East Africa,Country/Area,2038,Both,1.885
2946,Medium,Eritrea,SSA,East Africa,Country/Area,2039,Both,1.837
2947,Medium,Eritrea,SSA,East Africa,Country/Area,2040,Both,1.82
2948,Medium,Eritrea,SSA,East Africa,Country/Area,2041,Both,1.676
2949,Medium,Eritrea,SSA,East Africa,Country/Area,2042,Both,1.718
2950,Medium,Eritrea,SSA,East Africa,Country/Area,2043,Both,1.626
2951,Medium,Eritrea,SSA,East Africa,Country/Area,2044,Both,1.61
2952,Medium,Eritrea,SSA,East Africa,Country/Area,2045,Both,1.623
2953,Medium,Eritrea,SSA,East Africa,Country/Area,2046,Both,1.497
2954,Medium,Eritrea,SSA,East Africa,Country/Area,2047,Both,1.477
2955,Medium,Eritrea,SSA,East Africa,Country/Area,2048,Both,1.472
2956,Medium,Eritrea,SSA,East Africa,Country/Area,2049,Both,1.391
2957,Medium,Eritrea,SSA,East Africa,Country/Area,2050,Both,1.392
2958,Medium,Eritrea,SSA,East Africa,Country/Area,2051,Both,1.387
2959,Medium,Eritrea,SSA,East Africa,Country/Area,2052,Both,1.444
2960,Medium,Eritrea,SSA,East Africa,Country/Area,2053,Both,1.375
2961,Medium,Eritrea,SSA,East Africa,Country/Area,2054,Both,1.223
2962,Medium,Eritrea,SSA,East Africa,Country/Area,2055,Both,1.3
2963,Medium,Eritrea,SSA,East Africa,Country/Area,2056,Both,1.145
2964,Medium,Eritrea,SSA,East Africa,Country/Area,2057,Both,1.231
2965,Medium,Eritrea,SSA,East Africa,Country/Area,2058,Both,1.241
2966,Medium,Eritrea,SSA,East Africa,Country/Area,2059,Both,1.217
2967,Medium,Eritrea,SSA,East Africa,Country/Area,2060,Both,1.223
2968,Medium,Eritrea,SSA,East Africa,Country/Area,2061,Both,1.187
2969,Medium,Eritrea,SSA,East Africa,Country/Area,2062,Both,1.101
2970,Medium,Eritrea,SSA,East Africa,Country/Area,2063,Both,1.205
2971,Medium,Eritrea,SSA,East Africa,Country/Area,2064,Both,1.014
2972,Medium,Eritrea,SSA,East Africa,Country/Area,2065,Both,0.986
2973,Medium,Eritrea,SSA,East Africa,Country/Area,2066,Both,1.051
2974,Medium,Eritrea,SSA,East Africa,Country/Area,2067,Both,0.971
2975,Medium,Eritrea,SSA,East Africa,Country/Area,2068,Both,0.987
2976,Medium,Eritrea,SSA,East Africa,Country/Area,2069,Both,0.921
2977,Medium,Eritrea,SSA,East Africa,Country/Area,2070,Both,0.894
2978,Medium,Eritrea,SSA,East Africa,Country/Area,2071,Both,0.851
2979,Medium,Eritrea,SSA,East Africa,Country/Area,2072,Both,0.84
2980,Medium,Eritrea,SSA,East Africa,Country/Area,2073,Both,0.855
2981,Medium,Eritrea,SSA,East Africa,Country/Area,2074,Both,0.727
2982,Medium,Eritrea,SSA,East Africa,Country/Area,2075,Both,0.82
2983,Medium,Eritrea,SSA,East Africa,Country/Area,2076,Both,0.726
2984,Medium,Eritrea,SSA,East Africa,Country/Area,2077,Both,0.723
2985,Medium,Eritrea,SSA,East Africa,Country/Area,2078,Both,0.695
2986,Medium,Eritrea,SSA,East Africa,Country/Area,2079,Both,0.643
2987,Medium,Eritrea,SSA,East Africa,Country/Area,2080,Both,0.714
2988,Medium,Eritrea,SSA,East Africa,Country/Area,2081,Both,0.507
2989,Medium,Eritrea,SSA,East Africa,Country/Area,2082,Both,0.562
2990,Medium,Eritrea,SSA,East Africa,Country/Area,2083,Both,0.543
2991,Medium,Eritrea,SSA,East Africa,Country/Area,2084,Both,0.587
2992,Medium,Eritrea,SSA,East Africa,Country/Area,2085,Both,0.573
2993,Medium,Eritrea,SSA,East Africa,Country/Area,2086,Both,0.529
2994,Medium,Eritrea,SSA,East Africa,Country/Area,2087,Both,0.449
2995,Medium,Eritrea,SSA,East Africa,Country/Area,2088,Both,0.454
2996,Medium,Eritrea,SSA,East Africa,Country/Area,2089,Both,0.414
2997,Medium,Eritrea,SSA,East Africa,Country/Area,2090,Both,0.423
2998,Medium,Eritrea,SSA,East Africa,Country/Area,2091,Both,0.364
2999,Medium,Eritrea,SSA,East Africa,Country/Area,2092,Both,0.425
3000,Medium,Eritrea,SSA,East Africa,Country/Area,2093,Both,0.308
3001,Medium,Eritrea,SSA,East Africa,Country/Area,2094,Both,0.31
3002,Medium,Eritrea,SSA,East Africa,Country/Area,2095,Both,0.312
3003,Medium,Eritrea,SSA,East Africa,Country/Area,2096,Both,0.263
3004,Medium,Eritrea,SSA,East Africa,Country/Area,2097,Both,0.266
3005,Medium,Eritrea,SSA,East Africa,Country/Area,2098,Both,0.271
3006,Medium,Eritrea,SSA,East Africa,Country/Area,2099,Both,0.291
3007,Medium,Eritrea,SSA,East Africa,Country/Area,2100,Both,0.264
3008,Medium,Ethiopia,SSA,East Africa,Country/Area,2024,Both,2.582
3009,Medium,Ethiopia,SSA,East Africa,Country/Area,2025,Both,2.521
3010,Medium,Ethiopia,SSA,East Africa,Country/Area,2026,Both,2.48
3011,Medium,Ethiopia,SSA,East Africa,Country/Area,2027,Both,2.445
3012,Medium,Ethiopia,SSA,East Africa,Country/Area,2028,Both,2.381
